"id","kind","feature","user_story","expected_behavior","code_evidence","test_evidence","status","last_tested","defects"
"settings-section:general","settings-section","General settings","As a Janus Code user, I can open General settings so workspace defaults, app setup, and maintenance controls are available.","The General section is eagerly mounted, renders GeneralPane, and contains workspace, network, update, support, and editor settings.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/GeneralPane.tsx","src/renderer/src/components/settings/GeneralPane.test.ts","Tested","2026-06-20",""
"settings-section:integrations","settings-section","Integrations settings","As a Janus Code user, I can open Integrations settings so GitHub, GitLab, Linear, and source-hosting services can be connected.","The Integrations section renders IntegrationsPane when mounted and groups task/source-hosting provider setup.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/IntegrationsPane.tsx","src/renderer/src/components/settings/integrations-pane-status.test.ts","Tested","2026-06-20",""
"settings-section:git","settings-section","Git & Source Control settings","As a Janus Code user, I can open Git & Source Control settings so branch naming, base refs, attribution, and Git AI author behavior can be configured.","The Git section renders GitPane and CommitMessageAiPane, and can remain visible while source-control AI prompt drafts are dirty.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/GitPane.tsx; src/renderer/src/components/settings/CommitMessageAiPane.tsx","src/renderer/src/components/settings/GitPane.test.ts; src/renderer/src/components/settings/CommitMessageAiPane.test.tsx","Tested","2026-06-20",""
"settings-section:tasks","settings-section","Task Sources settings","As a Janus Code user, I can open Task Sources settings so task providers can be chosen for the Tasks page and sidebar.","The Tasks section renders TasksPane when mounted and controls which task providers appear in task surfaces.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/TasksPane.tsx","src/renderer/src/components/settings/task-tracker-integration-cards.test.tsx","Tested","2026-06-20",""
"settings-section:terminal","settings-section","Terminal settings","As a Janus Code user, I can open Terminal settings so shells, renderer, sessions, and terminal behavior can be configured.","The Terminal section renders TerminalPane and passes Windows shell capability state, scrollback mode, and terminal host details.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/TerminalPane.tsx","src/renderer/src/components/settings/TerminalPane.pwsh.test.ts; src/renderer/src/components/settings/terminal-search.test.ts","Tested","2026-06-20",""
"settings-section:quick-commands","settings-section","Quick Commands settings","As a Janus Code user, I can open Quick Commands settings so saved terminal commands can be created globally or per project.","The Quick Commands section renders QuickCommandsPane when mounted and receives add-command intent signals.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/QuickCommandsPane.tsx","src/renderer/src/components/settings/QuickCommandsPane.test.ts","Tested","2026-06-20",""
"settings-section:browser","settings-section","Browser settings","As a Janus Code user, I can open Browser settings so home page, link routing, and session cookies can be configured.","The Browser section is desktop-only, renders BrowserPane when mounted, and can deep-link to Computer Use setup.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/BrowserPane.tsx","src/renderer/src/components/settings/BrowserPane.test.ts; src/renderer/src/components/settings/browser-search.test.ts","Tested","2026-06-20",""
"settings-section:mobile-emulator","settings-section","Mobile Emulator settings","As a Janus Code user, I can open Mobile Emulator settings so mobile emulator support can be configured for Janus Code and coding agents.","The Mobile Emulator section is macOS desktop-only and renders MobileEmulatorSettingsPane when mounted.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/MobileEmulatorSettingsPane.tsx","src/renderer/src/components/settings/MobileNetworkInterfaceSection.test.tsx","Tested","2026-06-20",""
"settings-section:floating-workspace","settings-section","Floating Workspace settings","As a Janus Code user, I can open Floating Workspace settings so global terminal, browser, and markdown tabs can be configured.","The Floating Workspace section renders FloatingWorkspacePane when mounted.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/FloatingWorkspacePane.tsx","src/renderer/src/components/settings/FloatingWorkspacePane.test.tsx","Tested","2026-06-20",""
"settings-section:appearance","settings-section","Appearance settings","As a Janus Code user, I can open Appearance settings so theme, zoom, app/terminal appearance, sidebars, and status bar can be adjusted.","The Appearance section renders AppearancePane with app font suggestions, terminal font suggestions, theme state, Ghostty, and Warp theme data.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/AppearancePane.tsx","src/renderer/src/components/settings/AppearancePane.test.tsx","Tested","2026-06-20",""
"settings-section:input","settings-section","Input & Editing settings","As a Janus Code user, I can open Input & Editing settings so selection and editing behavior can be configured.","The Input section renders InputPane with current settings and update callbacks.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/InputPane.tsx","src/renderer/src/components/settings/settings-search-keywords.test.ts","Tested","2026-06-20",""
"settings-section:notifications","settings-section","Notifications settings","As a Janus Code user, I can open Notifications settings so native desktop notifications for agent activity and terminal events can be configured.","The Notifications section is desktop-only and renders NotificationsPane when mounted.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/NotificationsPane.tsx","src/renderer/src/components/settings/NotificationsPane.test.tsx","Tested","2026-06-20",""
"settings-section:shortcuts","settings-section","Shortcuts settings","As a Janus Code user, I can open Shortcuts settings so keyboard shortcuts for common actions can be reviewed and remapped.","The Shortcuts section renders ShortcutsPane when mounted and uses focused layout classes when active with no search query.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/ShortcutsPane.tsx","src/renderer/src/components/settings/shortcut-recording-state.test.ts; src/renderer/src/components/settings/SettingsSidebar.test.tsx","Tested","2026-06-20",""
"settings-section:stats","settings-section","Stats & Usage settings","As a Janus Code user, I can open Stats & Usage settings so Janus Code plus Claude, Codex, and OpenCode usage analytics are visible.","The Stats section renders StatsPane when mounted.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/StatsPane.tsx","docs/reference/janus-workflow-assurance-2026-06-19.md","Tested","2026-06-20",""
"settings-section:servers","settings-section","Remote Janus Code Servers settings","As a Janus Code user, I can open Remote Janus Code Servers settings so remote runtimes can be paired for persistent sessions and handoff.","The Servers section renders RuntimeEnvironmentsPane, changes its description for web clients, and controls whether pairing URLs and local runtime are allowed.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/RuntimeEnvironmentsPane.tsx","src/renderer/src/components/settings/RuntimeEnvironmentsPane.test.ts","Tested","2026-06-20",""
"settings-section:ssh","settings-section","SSH Hosts settings","As a Janus Code user, I can open SSH Hosts settings so existing machines can be used for files, terminals, Git, and workspaces.","The SSH section is desktop-only and renders SshPane when mounted.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/SshPane.tsx","src/renderer/src/components/settings/ssh-target-remove.test.ts; docs/reference/janus-workflow-assurance-2026-06-19.md","Tested","2026-06-20",""
"settings-section:mobile","settings-section","Mobile settings","As a Janus Code user, I can open Mobile settings so phone control for terminals and agents can be configured.","The Mobile section is desktop-only, marked Beta, and renders MobileSettingsPane when mounted.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/MobileSettingsPane.tsx","src/renderer/src/components/settings/MobileNetworkInterfaceSection.test.tsx; docs/reference/janus-mobile-app-store-boundary.md","Tested","2026-06-20",""
"settings-section:developer-permissions","settings-section","macOS Permissions settings","As a Janus Code user, I can open macOS Permissions settings so privacy access for terminal-launched developer tools can be managed.","The developer-permissions section is macOS desktop-only and renders DeveloperPermissionsPane when mounted.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/DeveloperPermissionsPane.tsx","docs/reference/janus-workflow-assurance-2026-06-19.md","Tested","2026-06-20",""
"settings-section:privacy","settings-section","Privacy & Telemetry settings","As a Janus Code user, I can open Privacy & Telemetry settings so anonymous usage data and telemetry controls can be reviewed.","The Privacy section renders PrivacyPane when mounted and receives current settings.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/PrivacyPane.tsx","src/renderer/src/components/settings/PrivacyPane.test.ts","Tested","2026-06-20",""
"settings-section:advanced","settings-section","Advanced settings","As a Janus Code user, I can open Advanced settings so low-level compatibility settings for troubleshooting are available.","The Advanced section is desktop-only and renders AdvancedPane when mounted.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/AdvancedPane.tsx","src/renderer/src/components/settings/AdvancedPane.test.tsx","Tested","2026-06-20",""
"settings-section:experimental","settings-section","Experimental settings","As a Janus Code user, I can open Experimental settings so preview features stay separated from stable settings.","The Experimental section renders ExperimentalPane when mounted.","src/renderer/src/components/settings/Settings.tsx; src/renderer/src/components/settings/ExperimentalPane.tsx","src/renderer/src/components/settings/ExperimentalPane.test.tsx","Tested","2026-06-20",""
